Authors,Title,Publication,Volume,Number,Pages,Year,Publisher
"Li, Honglin; Barnaghi, Payam; Enshaeifar, Shirin; Ganz, Frieder; ",Continual learning using bayesian neural networks,IEEE transactions on neural networks and learning systems,32,9,4243-4252,2020,IEEE
"Rezvani, Roonak; Barnaghi, Payam; Enshaeifar, Shirin; ",A new pattern representation method for time-series data,IEEE Transactions on Knowledge and Data Engineering,33,7,2818-2832,2019,IEEE
"Hassanpour, Masoud; Hoseinitabatabaei, Seyed Amir; Barnaghi, Payam; Tafazolli, Rahim; ",Improving the accuracy of the video popularity prediction models through user grouping and video popularity classification,ACM Transactions on the Web (TWEB),14,1,1-28,2020,"ACM New York, NY, USA"
"Zhao, Yuchen; Haddadi, Hamed; Skillman, Severin; Enshaeifar, Shirin; Barnaghi, Payam; ",Privacy-preserving activity and health monitoring on databox,"Proceedings of the Third ACM International Workshop on Edge Systems, Analytics and Networking",,,49-54,2020,
"Li, Honglin; Fan, Yifei; Ganz, Frieder; Yezzi, Anthony; Barnaghi, Payam; ",Verifying the Causes of Adversarial Examples,2020 25th International Conference on Pattern Recognition (ICPR),,,6750-6757,2021,IEEE
"Li, Honglin; Barnaghi, Payam; Skillman, Severin; Sharp, David; Nilforooshan, Ramin; Rostill, Helen; ",Machine learning for risk analysis of Urinary Tract Infection in people with dementia,,,,,2020,arXiv
"Wairagkar, Maitreyee; Lima, Maria R; Bazo, Daniel; Craig, Richard; Weissbart, Hugo; Etoundi, Appolinaire C; Reichenbach, Tobias; Iyengar, Prashant; Vaswani, Sneh; James, Christopher; ",Emotive response to a hybrid-face robot and translation to consumer social robots,IEEE Internet of Things Journal,9,5,3174-3188,2021,IEEE
"Pourshahrokhi, Narges; Kouchaki, Samaneh; Kober, Kord M; Miaskowski, Christine; Barnaghi, Payam; ",A Hamiltonian Monte Carlo Model for Imputation and Augmentation of Healthcare Data,arXiv preprint arXiv:2103.02349,,,,2021,
"Papachristou, Nikolaos; Barnaghi, Payam; Allison, Sarah J; Kober, Kord M; Miaskowski, Christine; ",Bayesian Networks and Causal Inference for the Interpretation of Patients' Symptom Experience,,,,,2021,
"Wairagkar, Maitreyee; De Lima, Maria Raposo; Harrison, Matthew; Batey, Philippa; Daniels, Sarah; Barnaghi, Payam; Sharp, David J; Vaidyanathan, Ravi; ",Conversational artificial intelligence and affective social robot for monitoring health and well‐being of people with dementia,Alzheimer's & Dementia,17,,e053276,2021,
"David, Michael; Barnaghi, Payam; Nilforooshan, Ramin; Rostill, Helen; Soreq, Eyal; Sharp, David J; Scott, Gregory; ",Home monitoring of vital signs and generation of alerts in a cohort of people living with dementia,Alzheimer's & Dementia,17,,e055151,2021,
"Rezvani, Roonak; Kouchaki, Samaneh; Nilforooshan, Ramin; Sharp, David J; Barnaghi, Payam; ",Analysing behavioural changes in people with dementia using in‐home monitoring technologies,Alzheimer's & Dementia,17,,e052181,2021,
"Zhao, Yuchen; Barnaghi, Payam; Haddadi, Hamed; ",Multimodal federated learning,arXiv preprint arXiv:2109.04833,,,,2021,
"Hine, Christine; Barnaghi, Payam; ",SURVEILLANCE FOR INDEPENDENCE: DISCURSIVE FRAMEWORKS IN SMART CARE FOR DEMENTIA,AoIR Selected Papers of Internet Research,,,,2021,
"Lima, Maria R; Wairagkar, Maitreyee; Gupta, Manish; y Baena, Ferdinando Rodriguez; Barnaghi, Payam; Sharp, David J; Vaidyanathan, Ravi; ",Conversational affective social robots for ageing and dementia support,IEEE Transactions on Cognitive and Developmental Systems,,,,2021,IEEE
"Palermo, Francesca; Li, Honglin; Capstick, Alexander; Fletcher-Lloyd, Nan; Zhao, Yuchen; Kouchaki, Samaneh; Nilforooshan, Ramin; Sharp, David; Barnaghi, Payam; ",Designing A Clinically Applicable Deep Recurrent Model to Identify Neuropsychiatric Symptoms in People Living with Dementia Using In-Home Monitoring Data,arXiv preprint arXiv:2110.09868,,,,2021,
"Amerineni, Rajesh; Gupta, Lalit; Steadman, Nathan; Annauth, Keshwyn; Burr, Charles; Wilson, Samuel; Barnaghi, Payam; Vaidyanathan, Ravi; ",Fusion Models for Generalized Classification of Multi-Axial Human Movement: Validation in Sport Performance,Sensors,21,24,8409,2021,MDPI
"Hotho, Andreas; Blomqvist, Eva; Dietze, Stefan; Fokoue, Achille; Ding, Ying; Barnaghi, Payam; Haller, Armin; Dragoni, Mauro; Alani, Harith; ","The Semantic Web–ISWC 2021: 20th International Semantic Web Conference, ISWC 2021, Virtual Event, October 24–28, 2021, Proceedings",,,,,2021,Springer Nature
"Fletcher‐Lloyd, Nan; Soreq, Eyal; Wilson, Danielle; Nilforooshan, Ramin; Sharp, David J; Barnaghi, Payam; ",Home monitoring of daily living activities and prediction of agitation risk in a cohort of people living with dementia,Alzheimer's & Dementia,17,,e058614,2021,
"Hine, Christine; Nilforooshan, Ramin; Barnaghi, Payam; ",Ethical considerations in design and implementation of home-based smart care for dementia,Nursing Ethics,,,09697330211062980,2022,"SAGE Publications Sage UK: London, England"
"Pourshahrokhi, Narges; Kouchaki, Samaneh; Li, Yunpeng; Barnaghi, Payam M; ",Folded Hamiltonian Monte Carlo for Bayesian Generative Adversarial Networks,,,,,2021,
"Zhao, Yuchen; Barnaghi, Payam; Haddadi, Hamed; ",Multimodal federated learning on iot data,2022 IEEE/ACM Seventh International Conference on Internet-of-Things Design and Implementation (IoTDI),,,43-54,2022,IEEE
"Parkinson, Megan; Curtis, Francesca; Dani, Mel; Fertleman, Michael; Kolanko, Magda; Soreq, Eyal; Barnaghi, Payam; Sharp, David; Li, Lucia; ",166 Exploring interactions between traumatic brain injury and cognitive co-morbidity: descriptive case analysis from real-world monitoring,,,,,2022,BMJ Publishing Group Ltd
"Soreq, Eyal; Kolanko, Magdalena; Ravindran, Kiran Kumar Guruswamy; Della Monica, Ciro; Revell, Victoria; Lai, Helen; Barnaghi, Payam; Malhotra, Paresh; Dijk, Deerk-Jan; Sharp, David; ",042 Longitudinal assessment of sleep/wake behaviour in dementia patients living at home,,,,,2022,BMJ Publishing Group Ltd
"Soreq, Eyal; Kolanko, Magdalena A; della Monica, Ciro; Ravindran, Kiran KG; Revell, Victoria Louise; de Villèle, Paul; Barnaghi, Payam; Dijk, Derk-Jan; Sharp, David J; ",Monitoring abnormal nocturnal behaviour in the homes of patients living with dementia¶,Alzheimer's Association International Conference,,,,2022,ALZ
"Barnaghi, Payam; Bauer, Martin; Biswas, Abdur Rahim; Botterman, Maarten; Cheng, Bin; Cirillo, Flavio; Dillinger, Markus; Graux, Hans; Hoseinitabatabaie, Seyed Amir; Kovacs, Ernö; ","IoT Analytics: Collect, Process, Analyze, and Present Massive Amounts of Operational Data–Research and Innovation Challenges","Building the Hyperconnected Society-Internet of Things Research and Innovation Value Chains, Ecosystems and Markets",,,221-260,2022,River Publishers
"Huang, Yushan; Zhao, Yuchen; Haddadi, Hamed; Barnaghi, Payam; ",Using Entropy Measures for Monitoring the Evolution of Activity Patterns,arXiv preprint arXiv:2210.01736,,,,2022,
"Kalantari, Elaheh; Kouchaki, Samaneh; Miaskowski, Christine; Kober, Kord; Barnaghi, Payam; ",Network analysis to identify symptoms clusters and temporal interconnections in oncology patients,Scientific reports,12,1,1-19,2022,Nature Publishing Group
"Serban, Alina-Irina; Soreq, Eyal; Barnaghi, Payam; Daniels, Sarah; Calvo, Rafael A; Sharp, David J; ",The effect of COVID-19 on the home behaviours of people affected by dementia,NPJ digital medicine,5,1,1-6,2022,Nature Publishing Group
"Palermo, Francesca; Li, Honglin; Capstick, Alexander; Fletcher-Lloyd, Nan; Zhao, Yuchen; Kouchaki, Samaneh; Nilforooshan, Ramin; Sharp, David; Barnaghi, Payam; ",(POSTER) Designing A Clinically Applicable Deep Recurrent Model to Identify Neuropsychiatric Symptoms in People Living with Dementia Using In-Home Monitoring Data,NeurIPS'21 Workshop-Bridging the Gap: From Machine Learning Research to Clinical Practice,,,,2021,
"Fletcher-Lloyd, Nan Victoria; Serban, Alina-Irina; Kolanko, Magdalena; Wingfield, David; Wilson, Danielle; Nilforooshan, Ramin; Barnaghi, Payam; Soreq, Eyal; ",A Digital Biomarker for Identifying Changes in Daily Activity Patterns,medRxiv,,,,2022,Cold Spring Harbor Laboratory Press
"Capstick, Alexander; Palermo, Francesca; Barnaghi, Payam; ",Loss Adapted Plasticity in Deep Neural Networks to Learn from Data with Unreliable Sources,arXiv preprint arXiv:2212.02895,,,,2022,
